record_id	matchup	field	current_main_value	proposed_value	source_provenance	reason	category
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v1.deep_round_dif	0.058823529411764705	0.058823529411764705	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v1.elo_dif	-3.4274193548387095	-3.4274193548387095	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v1.height_dif	0	0	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v1.kd_dif	-0.3240000000000001	-0.3240000000000001	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v1.ko_dif	-0.5	-0.5	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v1.layoff_dif	-0.385	-0.385	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v1.lose_streak_dif	-1	-1	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v1.loss_dif	-0.7407407407407407	-0.7407407407407407	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v1.peak_elo_dif	-2.4363636363636365	-2.4363636363636365	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v1.rank_tier_dif	0	0	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v1.reach_dif	0.27777777777777773	0.27777777777777773	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v1.sig_str_dif	0.04198101265822782	0.04198101265822782	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v1.sub_dif	-2.142857142857143	-2.142857142857143	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v1.total_round_dif	-0.058823529411764705	-0.058823529411764705	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v1.total_title_bout_dif	0	0	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v1.ufc_fight_count_dif	-0.125	-0.125	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v1.win_dif	-0.6818181818181818	-0.6818181818181818	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v1.win_streak_dif	0	0	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v2.elo	-1.7	-1.7	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v2.height	0	0	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v2.ko_wins	-1	-1	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v2.losses	-2	-2	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v2.modern_form	-0.19452134646204589	-0.19452134646204589	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v2.reach	3	3	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v2.rounds	-1	-1	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v2.sig_str_accuracy	0.03179999999999983	0.03179999999999983	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v2.sig_str_landed	0.6632999999999996	0.6632999999999996	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v2.sub_attempts	-0.8800000000000001	-0.8800000000000001	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v2.sub_wins	-3	-3	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v2.td_accuracy	-0.33	-0.33	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v2.td_landed	-0.18	-0.18	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v2.title_bouts	0	0	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v2.wins	-3	-3	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.featureVector.v2.younger	-4	-4	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.fightHistoryCutoff.fighterA	"2026-02-21"	"2026-02-21"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.fightHistoryCutoff.fighterB	"2026-05-09"	"2026-05-09"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.frozenTier	"NO BET"	"NO BET"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.modelCoefHash	"256f866e"	"256f866e"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.modelVersion	"logistic_v2.0_20260709"	"logistic_v2.0_20260709"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.predictionTimestamp	"2026-08-15T19:44:00.114Z"	"2026-08-15T19:44:00.114Z"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.cardio.contentHash	"7025f1f440bbf01c15731cc40e65521e50635902ee482536cd07a412738b788c"	"7025f1f440bbf01c15731cc40e65521e50635902ee482536cd07a412738b788c"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.cardio.feedsV2	false	false	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.cardio.file	"src/cardioModule.js"	"src/cardioModule.js"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.cardio.generatedAt	"2026-08-13"	"2026-08-13"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.cardio.generatorVersion	"unavailable -- no cardio-generation script found in repo"	"unavailable -- no cardio-generation script found in repo"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.cardio.maxObservedEventDate	null	null	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.cardio.note	"Does not feed MODEL_V2 (no path into computeLogisticProb's 16 features, confirmed in research/source_integrity_audit.md). Tracked here for future model versions that might use it."	"Does not feed MODEL_V2 (no path into computeLogisticProb's 16 features, confirmed in research/source_integrity_audit.md). Tracked here for future model versions that might use it."	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.cardio.verificationMethod	"INDETERMINATE: no generator script present in the repository, and no per-fighter date field is embedded in the shipped artifact itself, so maxObservedEventDate cannot be independently verified the way the Greco-CSV-backed modules above were. The file's own header comment self-reports \"fetched 2026-04-14\" -- this is NOT independently verified and should not be treated as authoritative."	"INDETERMINATE: no generator script present in the repository, and no per-fighter date field is embedded in the shipped artifact itself, so maxObservedEventDate cannot be independently verified the way the Greco-CSV-backed modules above were. The file's own header comment self-reports \"fetched 2026-04-14\" -- this is NOT independently verified and should not be treated as authoritative."	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.elo.contentHash	"0cb60aee84bb6b2b40b2cb476c44e734f9706a96942246d022d285ebe80aa35d"	"0cb60aee84bb6b2b40b2cb476c44e734f9706a96942246d022d285ebe80aa35d"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.elo.feedsV2	true	true	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.elo.file	"src/eloModule.js"	"src/eloModule.js"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.elo.generatedAt	"2026-08-13"	"2026-08-13"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.elo.generatorRequiredInputs	["ufc_fight_results.csv", "ufc_event_details.csv"]	["ufc_fight_results.csv", "ufc_event_details.csv"]	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.elo.generatorVersion	"regen_elo.py @ 97d2379ea418148c1ce0a21deae0461310914844"	"regen_elo.py @ 97d2379ea418148c1ce0a21deae0461310914844"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.elo.maxObservedEventDate	"2026-08-08"	"2026-08-08"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.elo.sourceInputs	["ufc_fight_results.csv", "ufc_event_details.csv"]	["ufc_fight_results.csv", "ufc_event_details.csv"]	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.elo.verificationMethod	"Parsed DATE column of ufc_event_details.csv directly (783 rows); maximum event date found = 2026-08-08. Cross-checked ufc_fight_results.csv, ufc_fight_details.csv, ufc_fight_stats.csv for window-period event names: FOUND (see manual audit). This value is NOT derived from any file mtime, git commit date, or in-file header comment -- see research/source_integrity_audit.md for the original manual methodology this script automates. NOTE: eloModule.js's own header comment claims coverage \"through Jul 2026\" -- this is misleading relative to the verified underlying data and should not be trusted; regen_elo.py reads only ufc_fight_results.csv + ufc_event_details.csv. Unlike ELO, the fighter aggregate updater also requires ufc_fight_details.csv and ufc_fight_stats.csv."	"Parsed DATE column of ufc_event_details.csv directly (783 rows); maximum event date found = 2026-08-08. Cross-checked ufc_fight_results.csv, ufc_fight_details.csv, ufc_fight_stats.csv for window-period event names: FOUND (see manual audit). This value is NOT derived from any file mtime, git commit date, or in-file header comment -- see research/source_integrity_audit.md for the original manual methodology this script automates. NOTE: eloModule.js's own header comment claims coverage \"through Jul 2026\" -- this is misleading relative to the verified underlying data and should not be trusted; regen_elo.py reads only ufc_fight_results.csv + ufc_event_details.csv. Unlike ELO, the fighter aggregate updater also requires ufc_fight_details.csv and ufc_fight_stats.csv."	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.fightHistory.contentHash	"46bff36e8569423c1401fb137638b82265fab6a675584273ac1f0181ff9df0a5"	"46bff36e8569423c1401fb137638b82265fab6a675584273ac1f0181ff9df0a5"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.fightHistory.feedsV2	true	true	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.fightHistory.file	"src/fightHistory.js"	"src/fightHistory.js"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.fightHistory.generatedAt	"2026-08-13"	"2026-08-13"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.fightHistory.generatorRequiredInputs	["ufc_fight_results.csv", "ufc_event_details.csv", "ufc_fight_details.csv", "ufc_fight_stats.csv"]	["ufc_fight_results.csv", "ufc_event_details.csv", "ufc_fight_details.csv", "ufc_fight_stats.csv"]	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.fightHistory.generatorVersion	"update_fighters.py @ 97d2379ea418148c1ce0a21deae0461310914844"	"update_fighters.py @ 97d2379ea418148c1ce0a21deae0461310914844"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.fightHistory.maxObservedEventDate	"2026-08-08"	"2026-08-08"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.fightHistory.sourceInputs	["ufc_fight_results.csv", "ufc_event_details.csv", "ufc_fight_details.csv"]	["ufc_fight_results.csv", "ufc_event_details.csv", "ufc_fight_details.csv"]	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.fightHistory.verificationMethod	"Parsed DATE column of ufc_event_details.csv directly (783 rows); maximum event date found = 2026-08-08. Cross-checked ufc_fight_results.csv, ufc_fight_details.csv, ufc_fight_stats.csv for window-period event names: FOUND (see manual audit). This value is NOT derived from any file mtime, git commit date, or in-file header comment -- see research/source_integrity_audit.md for the original manual methodology this script automates."	"Parsed DATE column of ufc_event_details.csv directly (783 rows); maximum event date found = 2026-08-08. Cross-checked ufc_fight_results.csv, ufc_fight_details.csv, ufc_fight_stats.csv for window-period event names: FOUND (see manual audit). This value is NOT derived from any file mtime, git commit date, or in-file header comment -- see research/source_integrity_audit.md for the original manual methodology this script automates."	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.fighterBirthdates.contentHash	"560e7d5207c1766a57380ce852767ea03b004a89e2281c3be3dd11fc9e63cd5d"	"560e7d5207c1766a57380ce852767ea03b004a89e2281c3be3dd11fc9e63cd5d"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.fighterBirthdates.feedsV2	true	true	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.fighterBirthdates.file	"src/fighterBirthdates.js"	"src/fighterBirthdates.js"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.fighterBirthdates.generatedAt	"2026-08-13"	"2026-08-13"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.fighterBirthdates.generatorVersion	"scripts/generate-fighter-birthdates.mjs @ 97d2379ea418148c1ce0a21deae0461310914844"	"scripts/generate-fighter-birthdates.mjs @ 97d2379ea418148c1ce0a21deae0461310914844"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.fighterBirthdates.maxObservedEventDate	null	null	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.fighterBirthdates.note	"Canonical fighter name -> date of birth. Feeds the v2 'younger' feature and the v1 age differential/age-decay penalty via src/domain/age, which derives every age from DOB -- at app load for the roster, and at the bout date for a prediction. The integer AGE values in fightersData.js are now used only where no birth date exists here."	"Canonical fighter name -> date of birth. Feeds the v2 'younger' feature and the v1 age differential/age-decay penalty via src/domain/age, which derives every age from DOB -- at app load for the roster, and at the bout date for a prediction. The integer AGE values in fightersData.js are now used only where no birth date exists here."	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.fighterBirthdates.verificationMethod	"Recomputed the join from source while writing this manifest: read 2267 rows from fighters.json, of which 2207 carry a dob matching ^\\d{4}-\\d{2}-\\d{2}$; applied 1 name_aliases.json rewrites; produced 2207 canonical names, and the shipped artifact contains 2207 entries. The generator raises on any canonical name that would receive two DIFFERENT birth dates, so a silent bad join cannot ship. Keys are sorted by UTF-16 code point (not localeCompare), making regeneration byte-identical across machines and ICU builds; the scheduled workflow enforces this with a --check re-run. maxObservedEventDate is null by nature, not by omission: this artifact holds birth dates, which are not event-scoped, so there is no event date it could be current or stale relative to. Its freshness question is coverage, which is the measured count above."	"Recomputed the join from source while writing this manifest: read 2267 rows from fighters.json, of which 2207 carry a dob matching ^\\d{4}-\\d{2}-\\d{2}$; applied 1 name_aliases.json rewrites; produced 2207 canonical names, and the shipped artifact contains 2207 entries. The generator raises on any canonical name that would receive two DIFFERENT birth dates, so a silent bad join cannot ship. Keys are sorted by UTF-16 code point (not localeCompare), making regeneration byte-identical across machines and ICU builds; the scheduled workflow enforces this with a --check re-run. maxObservedEventDate is null by nature, not by omission: this artifact holds birth dates, which are not event-scoped, so there is no event date it could be current or stale relative to. Its freshness question is coverage, which is the measured count above."	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.fightersDataAggregates.contentHash	"51dc68372e9742be8602c43b0a9119ecc3e2c9eb5fa0b3c4a97980ab1e244aad"	"51dc68372e9742be8602c43b0a9119ecc3e2c9eb5fa0b3c4a97980ab1e244aad"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.fightersDataAggregates.feedsV2	true	true	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.fightersDataAggregates.file	"src/fightersData.js"	"src/fightersData.js"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.fightersDataAggregates.generatedAt	"2026-08-13"	"2026-08-13"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823040114-fo1k6b	Chidi Njokuani|Joel Alvarez	_provenance.sourceManifest.fightersDataAggregates.generatorRequiredInputs	["ufc_fight_results.csv", "ufc_event_details.csv", "ufc_fight_details.csv", "ufc_fight_stats.csv"]	["ufc_fight_results.csv", "ufc_event_details.csv", "ufc_fight_details.csv", "ufc_fight_stats.csv"]	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
