fighter	opponent	date	event	raw_weightclass	wc_before	wc_after	tb_before	tb_after	parser_category	classification	source_url
Timothy Johnson	Jared Rosholt	2015-08-08	UFC Fight Night: Teixeira vs Saint Preux	Heavyweight Bout	Unknown	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/9d72aaaf34e5b512
Chad Laprise	Francisco Trinaldo	2015-08-23	UFC Fight Night: Holloway vs Oliveira	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/870a98d6f943d9b7
Charles Oliveira	Max Holloway	2015-08-23	UFC Fight Night: Holloway vs Oliveira	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/05e2832cd5ffb7a6
Chris Beal	Chris Kelades	2015-08-23	UFC Fight Night: Holloway vs Oliveira	Flyweight Bout	Bantamweight	Flyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/785dd27b03946f95
Francisco Trinaldo	Chad Laprise	2015-08-23	UFC Fight Night: Holloway vs Oliveira	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/870a98d6f943d9b7
Marcos Rogerio de Lima	Nikita Krylov	2015-08-23	UFC Fight Night: Holloway vs Oliveira	Light Heavyweight Bout	Heavyweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/21d6db22c6089308
Maryna Moroz	Valerie Letourneau	2015-08-23	UFC Fight Night: Holloway vs Oliveira	Women's Strawweight Bout	Women's Flyweight	Women's Strawweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/20b70a226f1c13fb
Max Holloway	Charles Oliveira	2015-08-23	UFC Fight Night: Holloway vs Oliveira	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/05e2832cd5ffb7a6
Demetrious Johnson	John Dodson	2015-09-05	UFC 191: Johnson vs Dodson 2	UFC Flyweight Title Bout	Flyweight	Flyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/4496c2fa6aaccba6
Jessica Andrade	Raquel Pennington	2015-09-05	UFC 191: Johnson vs Dodson 2	Women's Bantamweight Bout	Women's Strawweight	Women's Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/1b52b08f195581ad
John Dodson	Demetrious Johnson	2015-09-05	UFC 191: Johnson vs Dodson 2	UFC Flyweight Title Bout	Bantamweight	Flyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/4496c2fa6aaccba6
Paige VanZant	Alex Chambers	2015-09-05	UFC 191: Johnson vs Dodson 2	Women's Strawweight Bout	Women's Flyweight	Women's Strawweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/05d2534e0f2d5042
Tiago dos Santos e Silva	Clay Collard	2015-09-05	UFC 191: Johnson vs Dodson 2	Featherweight Bout	Unknown	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/777df8b5e28f42ff
Mizuto Hirota	Teruto Ishihara	2015-09-26	UFC Fight Night: Barnett vs Nelson	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/2ab47d509ee7dc6d
Teruto Ishihara	Mizuto Hirota	2015-09-26	UFC Fight Night: Barnett vs Nelson	Featherweight Bout	Bantamweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/2ab47d509ee7dc6d
Alexander Gustafsson	Daniel Cormier	2015-10-03	UFC 192: Cormier vs Gustafsson	UFC Light Heavyweight Title Bout	Light Heavyweight	Light Heavyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/f5de8b2c81e91129
Dan Hooker	Yair Rodriguez	2015-10-03	UFC 192: Cormier vs Gustafsson	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/7ab1cdfe3e540856
Daniel Cormier	Alexander Gustafsson	2015-10-03	UFC 192: Cormier vs Gustafsson	UFC Light Heavyweight Title Bout	Heavyweight	Light Heavyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/f5de8b2c81e91129
Islam Makhachev	Adriano Martins	2015-10-03	UFC 192: Cormier vs Gustafsson	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/678db400f85ae15c
Jessica Eye	Julianna Pena	2015-10-03	UFC 192: Cormier vs Gustafsson	Women's Bantamweight Bout	Women's Flyweight	Women's Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/bdc1561ed4c6e22f
Rose Namajunas	Angela Hill	2015-10-03	UFC 192: Cormier vs Gustafsson	Women's Strawweight Bout	Women's Flyweight	Women's Strawweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/32b030138bfd4f88
Sage Northcutt	Francisco Trevino	2015-10-03	UFC 192: Cormier vs Gustafsson	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/fee873593f588437
Darren Till	Nicolas Dalby	2015-10-24	UFC Fight Night: Holohan vs Smolka	Welterweight Bout	Middleweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/2e0ae17a22a6f824
Louis Smolka	Paddy Holohan	2015-10-24	UFC Fight Night: Holohan vs Smolka	Flyweight Bout	Bantamweight	Flyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/8d1559bbcea7e92a
Robert Whiteford	Darren Elkins	2015-10-24	UFC Fight Night: Holohan vs Smolka	Featherweight Bout	Unknown	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/cf3a93dd5460593c
Tom Breese	Cathal Pendred	2015-10-24	UFC Fight Night: Holohan vs Smolka	Welterweight Bout	Middleweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/2ad291d61792fd7d
Alex Oliveira	Piotr Hallmann	2015-11-07	UFC Fight Night: Belfort vs Henderson 3	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/a637cd1012af870f
Clay Guida	Thiago Tavares	2015-11-07	UFC Fight Night: Belfort vs Henderson 3	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/b21e4b6c4126c782
Edimilson Souza	Chas Skelly	2015-11-07	UFC Fight Night: Belfort vs Henderson 3	Featherweight Bout	Unknown	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/6d9f6f7004c791d5
Gilbert Burns	Rashid Magomedov	2015-11-07	UFC Fight Night: Belfort vs Henderson 3	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/f0b151cc6c91b259
Matheus Nicolau	Bruno Korea	2015-11-07	UFC Fight Night: Belfort vs Henderson 3	Bantamweight Bout	Flyweight	Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/e5461559114e30ff
Gian Villante	Anthony Perosh	2015-11-14	UFC 193: Rousey vs Holm	Light Heavyweight Bout	Heavyweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/1dfbdd569585812f
Holly Holm	Ronda Rousey	2015-11-14	UFC 193: Rousey vs Holm	UFC Women's Bantamweight Title Bout	Women's Bantamweight	Women's Bantamweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/08af25ef4252b138
Jake Matthews	Akbarh Arreola	2015-11-14	UFC 193: Rousey vs Holm	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/0f85a1d9ce42d13e
Joanna Jedrzejczyk	Valerie Letourneau	2015-11-14	UFC 193: Rousey vs Holm	UFC Women's Strawweight Title Bout	Women's Strawweight	Women's Strawweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/391d458db6dae33b
Ronda Rousey	Holly Holm	2015-11-14	UFC 193: Rousey vs Holm	UFC Women's Bantamweight Title Bout	Women's Bantamweight	Women's Bantamweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/08af25ef4252b138
Valerie Letourneau	Joanna Jedrzejczyk	2015-11-14	UFC 193: Rousey vs Holm	UFC Women's Strawweight Title Bout	Women's Strawweight	Women's Strawweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/391d458db6dae33b
Alejandro Perez	Scott Jorgensen	2015-11-21	UFC Fight Night: Magny vs Gastelum	Bantamweight Bout	Featherweight	Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/4339e30a856c1da8
Alvaro Herrera Mendoza	Vernon Ramos Ho	2015-11-21	UFC Fight Night: Magny vs Gastelum	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/44502b8c5546fb12
Bartosz Fabinski	Hector Urbina	2015-11-21	UFC Fight Night: Magny vs Gastelum	Welterweight Bout	Middleweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/2a702055a79d95a7
Diego Sanchez	Ricardo Lamas	2015-11-21	UFC Fight Night: Magny vs Gastelum	Featherweight Bout	Welterweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/34a39beb93225e2e
Enrique Barzola	Horacio Gutierrez	2015-11-21	UFC Fight Night: Magny vs Gastelum	Ultimate Fighter Latin America 2 Lightweight Tournament Title Bout	Featherweight	Lightweight	false	false	TOURNAMENT_FINAL	tournament_final	http://ufcstats.com/fight-details/0cbeda449bc94af7
Enrique Marin	Erick Montano	2015-11-21	UFC Fight Night: Magny vs Gastelum	Ultimate Fighter Latin America 2 Welterweight Tournament Title Bout	Lightweight	Welterweight	false	false	TOURNAMENT_FINAL	tournament_final	http://ufcstats.com/fight-details/06c124a55f77a7a5
Gabriel Benitez	Andre Fili	2015-11-21	UFC Fight Night: Magny vs Gastelum	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/f5eae75fc240aaa6
Henry Cejudo	Jussier Formiga	2015-11-21	UFC Fight Night: Magny vs Gastelum	Flyweight Bout	Bantamweight	Flyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/e8d087f822be7b02
Horacio Gutierrez	Enrique Barzola	2015-11-21	UFC Fight Night: Magny vs Gastelum	Ultimate Fighter Latin America 2 Lightweight Tournament Title Bout	Featherweight	Lightweight	false	false	TOURNAMENT_FINAL	tournament_final	http://ufcstats.com/fight-details/0cbeda449bc94af7
Kelvin Gastelum	Neil Magny	2015-11-21	UFC Fight Night: Magny vs Gastelum	Welterweight Bout	Middleweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/d3ccf71e68480007
Marco Polo Reyes	Cesar Arzamendia	2015-11-21	UFC Fight Night: Magny vs Gastelum	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/84d89d2f36d07dc0
Michel Prazeres	Valmir Lazaro	2015-11-21	UFC Fight Night: Magny vs Gastelum	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/d6482fcb69b04904
Vernon Ramos Ho	Alvaro Herrera Mendoza	2015-11-21	UFC Fight Night: Magny vs Gastelum	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/44502b8c5546fb12
Cortney Casey	Seo Hee Ham	2015-11-28	UFC Fight Night: Henderson vs Masvidal	Women's Strawweight Bout	Women's Flyweight	Women's Strawweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/0f641756e99605ad
Dong Hyun Ma	Dominique Steele	2015-11-28	UFC Fight Night: Henderson vs Masvidal	Welterweight Bout	Lightweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/5a79d4b9a8f8352f
Guangyou Ning	Marco Beltran	2015-11-28	UFC Fight Night: Henderson vs Masvidal	Bantamweight Bout	Unknown	Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/7ac1c2f87b795742
Jake Collier	Dongi Yang	2015-11-28	UFC Fight Night: Henderson vs Masvidal	Middleweight Bout	Heavyweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/3266f569a6246d90
Marco Beltran	Guangyou Ning	2015-11-28	UFC Fight Night: Henderson vs Masvidal	Bantamweight Bout	Flyweight	Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/7ac1c2f87b795742
Seo Hee Ham	Cortney Casey	2015-11-28	UFC Fight Night: Henderson vs Masvidal	Women's Strawweight Bout	Unknown	Women's Strawweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/0f641756e99605ad
Aljamain Sterling	Johnny Eduardo	2015-12-10	UFC Fight Night: Namajunas vs. VanZant	Bantamweight Bout	Featherweight	Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/5574c020655b435e
Emily Kagan	Kailin Curran	2015-12-10	UFC Fight Night: Namajunas vs. VanZant	Women's Strawweight Bout	Unknown	Women's Strawweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/8bfa9df5341c95c0
Michael Chiesa	Jim Miller	2015-12-10	UFC Fight Night: Namajunas vs. VanZant	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/045c298c72fe196a
Omari Akhmedov	Sergio Moraes	2015-12-10	UFC Fight Night: Namajunas vs. VanZant	Welterweight Bout	Middleweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/1cc9816d18aa29d0
Paige VanZant	Rose Namajunas	2015-12-10	UFC Fight Night: Namajunas vs. VanZant	Women's Strawweight Bout	Women's Flyweight	Women's Strawweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/d8fe965281e2e312
Rose Namajunas	Paige VanZant	2015-12-10	UFC Fight Night: Namajunas vs. VanZant	Women's Strawweight Bout	Women's Flyweight	Women's Strawweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/d8fe965281e2e312
Sage Northcutt	Cody Pfister	2015-12-10	UFC Fight Night: Namajunas vs. VanZant	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/cc1993d02d28a3b9
Thiago Santos	Elias Theodorou	2015-12-10	UFC Fight Night: Namajunas vs. VanZant	Middleweight Bout	Light Heavyweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/3e6babcbd7b9d364
Zubaira Tukhugov	Phillipe Nover	2015-12-10	UFC Fight Night: Namajunas vs. VanZant	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/f2ac86cd3e863243
Artem Lobov	Ryan Hall	2015-12-11	The Ultimate Fighter: Team McGregor vs. Team Faber Finale	Ultimate Fighter 22 Lightweight Tournament Title Bout	Featherweight	Lightweight	false	false	TOURNAMENT_FINAL	tournament_final	http://ufcstats.com/fight-details/1123fceef316106e
Frankie Edgar	Chad Mendes	2015-12-11	The Ultimate Fighter: Team McGregor vs. Team Faber Finale	Featherweight Bout	Bantamweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/18292c8eb20ae045
Joby Sanchez	Geane Herrera	2015-12-11	The Ultimate Fighter: Team McGregor vs. Team Faber Finale	Flyweight Bout	Bantamweight	Flyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/c5ce4f39269c842c
Julian Erosa	Marcin Wrzosek	2015-12-11	The Ultimate Fighter: Team McGregor vs. Team Faber Finale	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/1362ccc16713d404
Ryan Hall	Artem Lobov	2015-12-11	The Ultimate Fighter: Team McGregor vs. Team Faber Finale	Ultimate Fighter 22 Lightweight Tournament Title Bout	Featherweight	Lightweight	false	false	TOURNAMENT_FINAL	tournament_final	http://ufcstats.com/fight-details/1123fceef316106e
Tony Ferguson	Edson Barboza	2015-12-11	The Ultimate Fighter: Team McGregor vs. Team Faber Finale	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/c64c2ca5d4d2c7b8
Chris Weidman	Luke Rockhold	2015-12-12	UFC 194: Aldo vs McGregor	UFC Middleweight Title Bout	Middleweight	Middleweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/ff389a4326fc9255
Conor McGregor	Jose Aldo	2015-12-12	UFC 194: Aldo vs McGregor	UFC Featherweight Title Bout	Welterweight	Featherweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/b302e12550278ffd
Jeremy Stephens	Max Holloway	2015-12-12	UFC 194: Aldo vs McGregor	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/3b321550c8b4aae6
Joe Proctor	Magomed Mustafaev	2015-12-12	UFC 194: Aldo vs McGregor	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/5edfc539cc58a28d
Jose Aldo	Conor McGregor	2015-12-12	UFC 194: Aldo vs McGregor	UFC Featherweight Title Bout	Featherweight	Featherweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/b302e12550278ffd
Kevin Lee	Leonardo Santos	2015-12-12	UFC 194: Aldo vs McGregor	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/fa2e2a035b36b9d6
Luke Rockhold	Chris Weidman	2015-12-12	UFC 194: Aldo vs McGregor	UFC Middleweight Title Bout	Middleweight	Middleweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/ff389a4326fc9255
Max Holloway	Jeremy Stephens	2015-12-12	UFC 194: Aldo vs McGregor	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/3b321550c8b4aae6
Warlley Alves	Colby Covington	2015-12-12	UFC 194: Aldo vs McGregor	Welterweight Bout	Middleweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/01924e35b149b28f
Charles Oliveira	Myles Jury	2015-12-19	UFC on FOX: Dos Anjos vs. Cowboy 2	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/164f56eb25d6a9b4
Donald Cerrone	Rafael Dos Anjos	2015-12-19	UFC on FOX: Dos Anjos vs. Cowboy 2	UFC Lightweight Title Bout	Welterweight	Lightweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/81f287d035190506
Luis Henrique	Francis Ngannou	2015-12-19	UFC on FOX: Dos Anjos vs. Cowboy 2	Heavyweight Bout	Light Heavyweight	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/f7fd4b82e827c9c4
Nate Diaz	Michael Johnson	2015-12-19	UFC on FOX: Dos Anjos vs. Cowboy 2	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/4942323a5d5a6594
Rafael Dos Anjos	Donald Cerrone	2015-12-19	UFC on FOX: Dos Anjos vs. Cowboy 2	UFC Lightweight Title Bout	Welterweight	Lightweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/81f287d035190506
Valentina Shevchenko	Sarah Kaufman	2015-12-19	UFC on FOX: Dos Anjos vs. Cowboy 2	Women's Bantamweight Bout	Women's Flyweight	Women's Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/b26ec098a5a57401
Carlos Condit	Robbie Lawler	2016-01-02	UFC 195: Lawler vs Condit	UFC Welterweight Title Bout	Welterweight	Welterweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/f079cb2db8dbbf04
Justine Kish	Nina Nunes	2016-01-02	UFC 195: Lawler vs Condit	Women's Strawweight Bout	Women's Flyweight	Women's Strawweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/595557b808febe27
Nina Nunes	Justine Kish	2016-01-02	UFC 195: Lawler vs Condit	Women's Strawweight Bout	Women's Flyweight	Women's Strawweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/595557b808febe27
Robbie Lawler	Carlos Condit	2016-01-02	UFC 195: Lawler vs Condit	UFC Welterweight Title Bout	Welterweight	Welterweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/f079cb2db8dbbf04
Anthony Pettis	Eddie Alvarez	2016-01-17	UFC Fight Night: Dillashaw vs Cruz	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/3ce6f9eb59a1e149
Dominick Cruz	TJ Dillashaw	2016-01-17	UFC Fight Night: Dillashaw vs Cruz	UFC Bantamweight Title Bout	Bantamweight	Bantamweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/c4938baf92d2dc31
Elvis Mutapcic	Francimar Barroso	2016-01-17	UFC Fight Night: Dillashaw vs Cruz	Light Heavyweight Bout	Middleweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/649b2db3709b07fe
Francisco Trinaldo	Ross Pearson	2016-01-17	UFC Fight Night: Dillashaw vs Cruz	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/d0dc419dc7acb7e2
Ilir Latifi	Sean O'Connell	2016-01-17	UFC Fight Night: Dillashaw vs Cruz	Light Heavyweight Bout	Heavyweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/2e0493171c4ee80f
Sean O'Connell	Ilir Latifi	2016-01-17	UFC Fight Night: Dillashaw vs Cruz	Light Heavyweight Bout	Unknown	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/2e0493171c4ee80f
TJ Dillashaw	Dominick Cruz	2016-01-17	UFC Fight Night: Dillashaw vs Cruz	UFC Bantamweight Title Bout	Bantamweight	Bantamweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/c4938baf92d2dc31
Tim Boetsch	Ed Herman	2016-01-17	UFC Fight Night: Dillashaw vs Cruz	Light Heavyweight Bout	Middleweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/f8ad660497e49187
Alexander Yakovlev	George Sullivan	2016-01-30	UFC on FOX: Johnson vs. Bader	Welterweight Bout	Lightweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/6eb4b84c4b10854a
Anthony Rocco Martin	Felipe Olivieri	2016-01-30	UFC on FOX: Johnson vs. Bader	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/318449b3f9346566
Bryan Barberena	Sage Northcutt	2016-01-30	UFC on FOX: Johnson vs. Bader	Welterweight Bout	Middleweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/d2591df4fa9cc44e
Damon Jackson	Levan Makashvili	2016-01-30	UFC on FOX: Johnson vs. Bader	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/df8391ca39160d8c
Alex Nicholson	Misha Cirkunov	2016-02-06	UFC Fight Night: Hendricks vs Thompson	Light Heavyweight Bout	Middleweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/45500515780758f0
Alex White	Artem Lobov	2016-02-06	UFC Fight Night: Hendricks vs Thompson	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/02ace8fdd83c6480
Diego Rivas	Noad Lahat	2016-02-06	UFC Fight Night: Hendricks vs Thompson	Featherweight Bout	Bantamweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/3760216f68f448b7
Johny Hendricks	Stephen Thompson	2016-02-06	UFC Fight Night: Hendricks vs Thompson	Welterweight Bout	Middleweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/3cbbf947fd0d2144
Joshua Burkman	KJ Noons	2016-02-06	UFC Fight Night: Hendricks vs Thompson	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/d0a8304574e65ec9
Rafael Cavalcante	Ovince Saint Preux	2016-02-06	UFC Fight Night: Hendricks vs Thompson	Light Heavyweight Bout	Unknown	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/37008594c087470c
Ray Borg	Justin Scoggins	2016-02-06	UFC Fight Night: Hendricks vs Thompson	Flyweight Bout	Bantamweight	Flyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/311156891c7bdf60
Anthony Smith	Leonardo Guimaraes	2016-02-21	UFC Fight Night: Cowboy vs Cowboy	Middleweight Bout	Light Heavyweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/d373de3e072f7e57
Augusto Mendes	Cody Garbrandt	2016-02-21	UFC Fight Night: Cowboy vs Cowboy	Catch Weight Bout	Bantamweight	Catch Weight	false	false	CATCHWEIGHT	non-title	http://ufcstats.com/fight-details/2f15a2ed6cd4711f
Cody Garbrandt	Augusto Mendes	2016-02-21	UFC Fight Night: Cowboy vs Cowboy	Catch Weight Bout	Bantamweight	Catch Weight	false	false	CATCHWEIGHT	non-title	http://ufcstats.com/fight-details/2f15a2ed6cd4711f
Dennis Bermudez	Tatsuya Kawajiri	2016-02-21	UFC Fight Night: Cowboy vs Cowboy	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/3bd5dbc1598c409d
James Krause	Shane Campbell	2016-02-21	UFC Fight Night: Cowboy vs Cowboy	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/b7653a82f4b07b1f
Lauren Murphy	Kelly Faszholz	2016-02-21	UFC Fight Night: Cowboy vs Cowboy	Women's Bantamweight Bout	Women's Flyweight	Women's Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/cc4a23ed2cbc8aa4
Leonardo Guimaraes	Anthony Smith	2016-02-21	UFC Fight Night: Cowboy vs Cowboy	Middleweight Bout	Unknown	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/d373de3e072f7e57
Roan Carneiro	Derek Brunson	2016-02-21	UFC Fight Night: Cowboy vs Cowboy	Middleweight Bout	Welterweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/eadb215519406e92
Sean Strickland	Alex Garcia	2016-02-21	UFC Fight Night: Cowboy vs Cowboy	Welterweight Bout	Middleweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/607d22f0b3db4f1f
Brad Scott	Krzysztof Jotko	2016-02-27	UFC Fight Night: Silva vs Bisping	Middleweight Bout	Unknown	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/2af50cc7f34f6fc2
Rustam Khabilov	Norman Parke	2016-02-27	UFC Fight Night: Silva vs Bisping	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/b29d4e0117776bb3
Tom Breese	Keita Nakamura	2016-02-27	UFC Fight Night: Silva vs Bisping	Welterweight Bout	Middleweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/0d043ecaf5bbc3ae
Diego Sanchez	Jim Miller	2016-03-05	UFC 196: McGregor vs Diaz	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/3f3b8dcd16dd7383
Gian Villante	Ilir Latifi	2016-03-05	UFC 196: McGregor vs Diaz	Light Heavyweight Bout	Heavyweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/17c598d7841daae0
